Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,17,96.0,0.0,0.0,11.0,0.88,89.0,16.0,14.1
0.781,17,96.0,0.0,0.0,11.0,0.88,89.0,16.0,14.1
1.5610000000000002,17,96.0,0.0,0.0,11.0,0.88,89.0,16.0,14.1
2.4000000000000004,17,96.0,180.0,0.0,11.0,12.02,83.9,16.0,14.1
3.1500000000000004,17,94.0,1010.0,0.0,15.0,16.91,83.1,16.0,14.1
3.9000000000000004,17,95.0,948.0,0.0,28.0,16.3,83.1,16.0,14.1
4.7410000000000005,17,95.0,925.0,0.0,27.0,15.27,83.1,16.0,14.1
5.551,17,95.0,904.0,0.0,26.0,14.88,83.1,16.0,14.1
6.421,17,95.0,883.0,0.0,25.0,14.58,83.1,16.0,14.1
7.261,17,95.0,896.0,0.0,24.0,14.72,83.1,16.0,14.1
8.1,17,95.0,948.0,0.0,24.0,15.72,83.1,16.0,14.1
8.941,17,96.0,927.0,0.0,24.0,15.49,83.1,16.0,14.1
9.752,17,96.0,931.0,0.0,23.0,15.72,83.1,16.0,14.1
10.65,17,96.0,961.0,0.0,22.0,16.02,83.1,16.0,14.1
11.641,17,97.0,939.0,1.0,22.0,15.94,83.1,16.0,14.1
12.661000000000001,17,97.0,984.0,2.0,22.0,17.02,83.1,16.0,14.1
13.561000000000002,17,98.0,944.0,1.0,22.0,16.13,83.1,16.0,14.1
14.49,17,98.0,952.0,1.0,21.0,16.49,83.1,16.0,14.1
15.420000000000002,18,98.0,952.0,1.0,21.0,16.52,83.1,16.0,14.1
16.41,18,98.0,956.0,1.0,20.0,16.49,83.1,16.0,14.1
17.341,18,98.0,934.0,1.0,21.0,16.02,83.1,16.0,14.1
18.241,18,98.0,981.0,1.0,20.0,16.83,83.1,16.0,14.9
19.141000000000002,18,98.0,940.0,1.0,20.0,16.08,83.1,16.0,14.5
20.041,18,98.0,915.0,1.0,20.0,15.69,83.1,16.0,14.1
20.971,18,98.0,909.0,3.0,19.0,15.63,83.1,16.0,14.1
21.871000000000002,18,99.0,905.0,6.0,19.0,15.47,83.1,16.0,14.9
22.8,18,99.0,1015.0,9.0,19.0,19.77,83.1,16.0,26.7
23.701,18,100.0,1377.0,12.0,21.0,26.41,83.1,16.0,29.4
24.661,18,101.0,1566.0,14.0,22.0,28.8,83.1,16.0,29.0
25.591,18,98.0,1603.0,14.0,22.0,28.49,83.1,16.0,28.6
26.521,18,97.0,1609.0,14.0,22.0,28.58,83.1,16.0,27.8
27.42,18,96.0,1610.0,14.0,22.0,28.44,83.1,16.0,27.8
28.35,18,97.0,1611.0,14.0,21.0,28.44,83.1,16.0,25.5
29.251,18,97.0,1593.0,14.0,21.0,28.05,83.1,16.0,25.9
30.180000000000003,18,96.0,1564.0,14.0,21.0,27.72,83.1,16.0,25.5
31.111,18,97.0,1552.0,14.0,21.0,27.27,83.1,16.0,22.4
32.010000000000005,18,96.0,1507.0,13.0,20.0,25.94,83.1,16.0,20.8
32.911,18,96.0,1387.0,12.0,20.0,23.69,83.1,16.0,14.1
33.811,18,98.0,1093.0,9.0,18.0,18.19,83.1,16.0,14.1
34.71,18,99.0,972.0,8.0,18.0,16.8,83.1,16.0,14.1
35.61,18,99.0,945.0,8.0,17.0,16.49,83.1,16.0,14.1
36.510000000000005,18,99.0,947.0,6.0,17.0,16.49,83.1,16.0,14.1
37.410000000000004,18,99.0,951.0,3.0,17.0,16.24,83.1,16.0,14.1
38.341,18,99.0,893.0,1.0,17.0,15.24,83.1,16.0,14.1
39.241,18,98.0,895.0,0.0,17.0,15.16,83.1,16.0,14.1
40.17,18,98.0,897.0,0.0,17.0,15.36,83.1,16.0,15.7
41.1,18,98.0,911.0,0.0,17.0,14.86,83.1,16.0,16.1
42.0,19,99.0,895.0,2.0,17.0,15.3,83.1,16.0,16.1
42.931000000000004,19,99.0,904.0,5.0,17.0,14.77,83.1,16.0,15.3
43.861000000000004,19,100.0,1144.0,9.0,18.0,19.44,83.1,16.0,14.1
44.760000000000005,19,97.0,1019.0,8.0,18.0,17.22,83.1,16.0,14.1
45.661,19,99.0,975.0,6.0,18.0,16.77,83.1,16.0,14.1
46.56,19,99.0,993.0,3.0,18.0,18.41,83.1,16.0,21.6
47.491,19,101.0,1053.0,2.0,18.0,18.27,83.1,16.0,21.6
48.39,19,103.0,945.0,6.0,18.0,16.49,83.1,16.0,20.8
49.32,19,104.0,986.0,9.0,18.0,18.24,83.1,16.0,22.0
50.25,19,105.0,1083.0,9.0,18.0,19.36,83.1,16.0,18.4
51.21,19,100.0,1053.0,9.0,18.0,17.66,83.1,16.0,16.9
52.17,19,100.0,931.0,5.0,18.0,16.05,83.1,16.0,18.4
53.162000000000006,19,100.0,929.0,3.0,17.0,15.19,83.1,16.0,19.6
54.09,19,100.0,847.0,4.0,17.0,14.47,83.1,16.0,18.8
55.021,19,100.0,995.0,9.0,17.0,18.83,83.1,16.0,27.5
55.92,20,106.0,1526.0,14.0,18.0,30.24,52.2,16.0,14.1
56.85,20,91.0,1185.0,14.0,21.0,21.11,77.6,16.0,14.1
57.81,20,98.0,1017.0,12.0,19.0,17.52,83.5,16.0,14.1
58.71,20,99.0,970.0,8.0,18.0,9.72,83.5,16.0,14.1
59.61000000000001,20,99.0,954.0,4.0,17.0,11.3,83.5,16.0,14.1
60.510000000000005,20,99.0,902.0,2.0,16.0,10.11,83.5,16.0,14.1
61.411,20,99.0,893.0,2.0,15.0,10.47,83.5,16.0,14.1
62.31100000000001,20,99.0,892.0,1.0,15.0,10.33,83.5,16.0,14.1
63.21,20,98.0,892.0,0.0,15.0,10.27,83.5,16.0,14.1
64.11,20,98.0,890.0,0.0,16.0,10.24,83.5,16.0,14.1
65.04100000000001,20,98.0,889.0,0.0,16.0,10.13,83.5,16.0,14.1
