Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
0.8190000000000001,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
1.62,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
2.4000000000000004,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
3.2110000000000003,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
3.99,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
4.800000000000001,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
5.549,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
6.36,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
7.111000000000001,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
7.861000000000001,33,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
8.610000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
9.360000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
10.200000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
10.950000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
11.700000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
12.450000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
13.201,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
13.950000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
14.703000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
15.456000000000001,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
16.290000000000003,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.5
17.102,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
17.94,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
18.78,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
19.502000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
20.282,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
21.09,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
21.990000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
22.741,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
23.490000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
24.241000000000003,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
24.990000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
25.740000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
26.552000000000003,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
27.302000000000003,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
28.053,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
28.891000000000002,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
29.64,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
30.39,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
31.143,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
31.892000000000003,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
32.641000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
33.39,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
34.141000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
34.891000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
35.641000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
36.39,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
37.143,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
37.89,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
38.641000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
39.391000000000005,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
40.142,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
40.89,33,99.0,0.0,0.0,24.0,0.91,89.0,22.0,14.1
41.644000000000005,33,99.0,0.0,0.0,24.0,2.19,89.0,22.0,14.1
42.39,33,97.0,1004.0,0.0,26.0,8.52,83.1,22.0,14.1
43.14,33,98.0,902.0,0.0,37.0,9.24,83.1,22.0,14.1
43.891000000000005,33,99.0,856.0,0.0,36.0,8.66,83.1,22.0,14.1
44.642,33,99.0,850.0,0.0,34.0,8.74,83.1,22.0,14.1
45.39,33,99.0,830.0,0.0,33.0,8.3,83.1,22.0,14.1
46.35,33,99.0,806.0,0.0,32.0,8.66,83.1,22.0,14.1
47.25,33,99.0,808.0,0.0,32.0,9.02,83.1,22.0,14.1
48.150000000000006,33,99.0,843.0,0.0,32.0,9.3,83.1,22.0,14.1
49.054,33,99.0,849.0,0.0,32.0,9.05,83.1,22.0,14.1
49.952000000000005,33,100.0,847.0,0.0,32.0,9.05,83.1,22.0,14.5
50.851000000000006,33,100.0,890.0,0.0,31.0,10.72,83.1,22.0,14.9
51.75,33,101.0,946.0,0.0,32.0,10.38,83.1,22.0,14.9
52.652,33,101.0,930.0,0.0,33.0,10.22,83.1,22.0,14.9
53.551,32,102.0,954.0,1.0,32.0,10.44,83.1,22.0,14.1
54.452000000000005,32,102.0,986.0,2.0,32.0,10.27,83.1,22.0,15.3
55.352000000000004,32,102.0,952.0,2.0,32.0,10.16,83.1,22.0,14.1
56.251000000000005,32,102.0,947.0,2.0,31.0,10.19,83.1,22.0,14.1
57.150000000000006,32,102.0,915.0,3.0,31.0,9.83,83.1,22.0,14.5
58.11300000000001,32,102.0,918.0,5.0,30.0,10.83,83.1,22.0,14.5
59.011,32,103.0,914.0,7.0,31.0,10.69,83.1,22.0,14.9
59.910000000000004,32,103.0,973.0,8.0,31.0,11.08,83.1,22.0,24.7
60.81100000000001,31,104.0,1175.0,10.0,31.0,17.13,83.1,22.0,35.3
61.71,31,108.0,1541.0,13.0,33.0,21.05,83.1,22.0,35.3
62.61000000000001,31,115.0,1706.0,15.0,34.0,15.49,83.1,22.0,17.6
63.510000000000005,31,109.0,1082.0,16.0,32.0,17.27,83.1,22.0,28.2
64.41000000000001,31,107.0,1062.0,18.0,30.0,14.99,83.1,22.0,31.8
65.311,31,108.0,1226.0,21.0,31.0,16.91,83.1,22.0,32.5
66.211,31,110.0,1345.0,23.0,31.0,16.49,83.1,22.0,31.4
67.113,31,106.0,1419.0,24.0,31.0,16.55,83.1,22.0,27.1
68.012,31,103.0,1450.0,25.0,30.0,15.47,83.1,22.0,27.1
68.911,31,100.0,1451.0,25.0,30.0,15.61,83.1,22.0,27.1
69.84100000000001,31,100.0,1446.0,25.0,30.0,15.16,83.1,22.0,22.4
70.801,31,99.0,1391.0,24.0,30.0,13.47,83.1,22.0,14.1
71.7,31,103.0,1262.0,21.0,29.0,12.69,83.1,22.0,19.6
72.601,31,104.0,1148.0,19.0,28.0,12.11,83.1,22.0,23.5
73.5,31,101.0,1119.0,19.0,28.0,12.05,83.1,22.0,27.5
74.40100000000001,32,99.0,1151.0,20.0,28.0,14.22,83.1,22.0,30.2
75.301,32,100.0,1243.0,21.0,29.0,14.58,83.1,22.0,29.8
76.26100000000001,32,101.0,1311.0,22.0,29.0,14.8,83.1,22.0,23.9
77.16000000000001,32,101.0,1308.0,22.0,29.0,13.02,83.1,22.0,22.4
78.061,32,103.0,1168.0,20.0,29.0,12.47,83.1,22.0,28.2
78.961,32,101.0,1132.0,19.0,28.0,12.36,83.1,22.0,14.1
79.891,32,101.0,976.0,19.0,27.0,9.88,83.1,22.0,14.1
80.822,32,102.0,936.0,17.0,26.0,9.94,83.1,22.0,14.1
81.721,32,102.0,932.0,12.0,26.0,9.91,83.1,22.0,14.1
82.62100000000001,32,102.0,931.0,3.0,26.0,9.99,83.1,22.0,14.1
83.521,32,102.0,867.0,0.0,26.0,8.91,83.1,22.0,14.1
84.421,32,101.0,839.0,0.0,25.0,8.99,83.1,22.0,14.1
85.32400000000001,32,101.0,838.0,0.0,25.0,9.08,83.1,22.0,14.1
86.281,32,101.0,838.0,0.0,25.0,8.97,83.1,22.0,14.1
87.19300000000001,33,101.0,836.0,0.0,25.0,8.94,83.1,22.0,14.1
88.052,33,101.0,841.0,0.0,25.0,8.88,83.1,22.0,14.1
88.95200000000001,33,101.0,841.0,0.0,25.0,8.94,83.1,22.0,14.1
89.88000000000001,33,101.0,839.0,0.0,26.0,9.11,83.1,22.0,14.1
90.811,33,101.0,841.0,0.0,26.0,9.05,83.1,22.0,14.1
91.742,33,101.0,836.0,0.0,26.0,8.86,83.1,22.0,14.9
92.64200000000001,33,101.0,908.0,0.0,26.0,10.38,83.1,22.0,15.3
93.51100000000001,33,101.0,939.0,0.0,27.0,9.97,83.1,22.0,15.3
94.44000000000001,33,102.0,897.0,0.0,28.0,9.99,83.1,22.0,15.3
95.37100000000001,34,102.0,925.0,2.0,27.0,10.55,83.1,22.0,16.1
96.301,34,103.0,886.0,5.0,28.0,11.36,83.1,22.0,16.5
97.20100000000001,34,104.0,1007.0,9.0,28.0,16.88,83.1,22.0,27.5
98.06700000000001,34,108.0,1364.0,12.0,30.0,20.33,83.1,22.0,34.1
98.93400000000001,34,118.0,1561.0,14.0,31.0,25.88,83.1,22.0,43.9
99.772,34,141.0,1895.0,17.0,32.0,36.19,83.1,22.0,29.8
100.667,34,116.0,1760.0,18.0,33.0,25.02,31.0,22.0,31.8
101.536,34,106.0,1084.0,17.0,33.0,17.69,83.5,22.0,33.3
102.402,34,112.0,1112.0,19.0,30.0,18.94,83.5,22.0,32.2
103.212,34,117.0,1178.0,20.0,29.0,16.8,31.4,22.0,14.1
104.14200000000001,35,99.0,1056.0,17.0,29.0,17.55,78.0,22.0,14.1
105.04700000000001,35,103.0,961.0,12.0,25.0,10.27,83.5,22.0,14.1
105.97600000000001,35,103.0,930.0,9.0,25.0,9.49,83.5,22.0,14.1
106.81200000000001,35,103.0,922.0,6.0,25.0,9.55,83.5,22.0,14.1
107.652,35,103.0,917.0,4.0,25.0,9.33,83.5,22.0,14.1
108.465,35,103.0,919.0,3.0,25.0,9.55,83.5,22.0,14.1
109.39200000000001,35,102.0,842.0,3.0,25.0,8.58,83.5,22.0,14.1
110.262,35,102.0,827.0,2.0,24.0,8.66,83.5,22.0,14.1
111.16300000000001,36,102.0,941.0,2.0,25.0,10.24,83.5,22.0,14.1
112.033,36,102.0,954.0,2.0,27.0,10.13,83.5,22.0,14.1
112.962,36,103.0,956.0,2.0,27.0,9.72,83.5,22.0,14.5
113.86200000000001,36,103.0,998.0,2.0,26.0,10.55,83.5,22.0,14.5
114.70400000000001,36,103.0,944.0,2.0,27.0,9.86,83.5,22.0,14.5
115.60400000000001,36,103.0,921.0,2.0,26.0,9.86,83.5,22.0,14.5
116.47200000000001,36,103.0,936.0,2.0,26.0,10.05,83.5,22.0,14.5
117.37200000000001,36,103.0,942.0,3.0,27.0,10.05,83.5,22.0,14.1
118.22000000000001,36,103.0,995.0,3.0,27.0,10.38,83.5,22.0,14.1
119.052,37,103.0,925.0,2.0,27.0,9.27,83.5,22.0,14.1
119.89200000000001,37,103.0,871.0,1.0,26.0,8.88,83.5,22.0,14.1
120.73200000000001,37,102.0,824.0,1.0,26.0,8.49,83.5,22.0,14.1
121.60400000000001,37,101.0,828.0,0.0,25.0,8.61,83.5,22.0,14.9
122.444,37,101.0,937.0,0.0,24.0,10.3,83.5,22.0,14.9
123.22300000000001,37,102.0,915.0,0.0,26.0,9.72,83.5,22.0,14.9
124.004,37,102.0,926.0,1.0,27.0,10.05,83.5,22.0,14.9
124.84200000000001,37,103.0,938.0,2.0,27.0,10.22,83.5,22.0,14.1
125.593,37,103.0,948.0,2.0,27.0,10.16,83.5,22.0,14.1
126.343,37,103.0,932.0,3.0,27.0,9.72,83.5,22.0,14.9
127.093,38,103.0,898.0,5.0,27.0,10.52,83.5,22.0,17.3
127.843,38,104.0,922.0,8.0,27.0,14.41,83.5,22.0,21.6
128.59300000000002,38,105.0,1249.0,11.0,29.0,14.86,83.5,22.0,29.8
129.34300000000002,38,103.0,1469.0,13.0,30.0,19.22,83.5,22.0,33.3
130.15300000000002,38,113.0,1671.0,15.0,30.0,19.83,83.5,22.0,14.1
130.906,38,111.0,1083.0,15.0,31.0,11.11,83.5,22.0,28.6
131.654,38,106.0,973.0,17.0,29.0,16.16,83.5,22.0,38.0
132.404,38,109.0,1214.0,21.0,29.0,20.02,83.5,22.0,39.2
133.155,38,118.0,1404.0,24.0,30.0,21.24,83.5,22.0,39.6
133.96300000000002,38,126.0,1522.0,26.0,30.0,22.63,83.5,22.0,39.6
134.743,38,128.0,1667.0,28.0,30.0,23.3,83.5,22.0,38.4
135.493,39,125.0,1771.0,31.0,30.0,20.72,83.5,22.0,30.6
136.304,39,109.0,1802.0,31.0,30.0,18.94,83.5,22.0,30.2
137.06,39,103.0,1783.0,31.0,29.0,18.88,83.5,22.0,30.6
137.804,39,103.0,1780.0,30.0,29.0,19.19,83.5,22.0,30.2
138.643,39,105.0,1773.0,30.0,29.0,19.13,83.5,22.0,30.2
139.394,39,106.0,1765.0,30.0,29.0,18.83,83.5,22.0,24.3
140.203,39,106.0,1715.0,30.0,29.0,17.49,83.5,22.0,14.1
141.044,39,111.0,1456.0,25.0,28.0,14.61,83.5,22.0,14.1
141.794,39,109.0,1243.0,21.0,27.0,12.52,83.5,22.0,14.1
142.544,39,107.0,1090.0,18.0,27.0,10.72,83.5,22.0,21.2
143.29600000000002,40,105.0,1043.0,17.0,26.0,11.74,83.5,22.0,31.8
144.044,40,106.0,1084.0,19.0,25.0,13.88,83.5,22.0,32.2
144.883,40,105.0,1214.0,21.0,27.0,14.69,83.5,22.0,14.1
145.69500000000002,40,103.0,884.0,21.0,27.0,7.36,83.5,22.0,14.1
146.443,40,103.0,897.0,20.0,23.0,9.44,83.5,22.0,14.1
147.25400000000002,40,103.0,899.0,17.0,24.0,9.47,83.5,22.0,14.1
148.03400000000002,40,103.0,906.0,13.0,24.0,9.52,83.5,22.0,14.1
148.782,40,102.0,912.0,8.0,25.0,9.58,83.5,23.0,14.1
149.56300000000002,40,102.0,913.0,5.0,25.0,9.55,83.5,23.0,14.1
150.345,40,102.0,907.0,3.0,25.0,8.99,83.5,23.0,14.1
151.095,41,102.0,834.0,2.0,25.0,8.49,83.5,23.0,14.1
151.84400000000002,41,102.0,806.0,2.0,24.0,8.22,83.5,23.0,14.1
152.597,41,101.0,804.0,2.0,23.0,8.91,83.5,23.0,14.5
153.434,41,102.0,883.0,2.0,24.0,9.47,83.5,23.0,14.1
154.24300000000002,41,102.0,1023.0,3.0,26.0,10.38,83.5,23.0,15.7
154.996,41,103.0,899.0,3.0,27.0,9.63,83.5,23.0,16.1
155.744,41,103.0,878.0,7.0,25.0,11.13,83.5,23.0,19.6
156.495,41,104.0,1106.0,9.0,27.0,14.22,83.5,23.0,24.7
157.24300000000002,41,102.0,1331.0,12.0,29.0,13.72,83.5,23.0,14.1
157.994,41,101.0,1072.0,12.0,28.0,10.49,83.5,23.0,14.1
158.74300000000002,41,102.0,988.0,10.0,26.0,9.49,83.5,23.0,14.1
159.494,42,103.0,939.0,7.0,26.0,9.24,83.5,23.0,14.1
160.24300000000002,42,103.0,922.0,3.0,26.0,9.24,83.5,23.0,14.1
160.99300000000002,42,103.0,879.0,1.0,26.0,8.77,83.5,23.0,14.1
161.744,42,102.0,805.0,0.0,25.0,8.19,83.5,23.0,14.1
162.494,42,102.0,799.0,0.0,24.0,8.11,83.5,23.0,14.1
163.333,42,101.0,802.0,0.0,24.0,8.08,83.5,23.0,14.5
164.173,42,101.0,800.0,0.0,24.0,8.24,83.5,23.0,15.3
165.073,42,101.0,800.0,0.0,24.0,8.02,83.5,23.0,14.1
165.97400000000002,42,101.0,801.0,0.0,24.0,7.91,83.5,23.0,16.1
166.87300000000002,42,101.0,783.0,0.0,24.0,7.91,83.5,23.0,15.7
167.77300000000002,42,101.0,799.0,0.0,24.0,8.02,83.5,23.0,14.1
168.673,43,101.0,803.0,0.0,25.0,8.33,83.5,23.0,14.1
169.58,43,101.0,799.0,0.0,25.0,8.05,83.5,23.0,14.1
170.47400000000002,43,101.0,800.0,0.0,24.0,8.13,83.5,23.0,14.1
171.434,43,101.0,798.0,0.0,25.0,8.47,83.5,23.0,14.1
172.334,43,101.0,797.0,0.0,25.0,8.11,83.5,23.0,14.1
173.234,43,101.0,797.0,0.0,25.0,8.05,83.5,23.0,14.1
174.163,43,101.0,797.0,0.0,25.0,8.16,83.5,23.0,14.1
175.06300000000002,43,101.0,796.0,0.0,25.0,8.05,83.5,23.0,14.1
