Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,21,100.0,890.0,0.0,19.0,10.38,83.1,11.0,14.1
81.271,20,100.0,890.0,0.0,18.0,0.0,83.1,11.0,14.1
82.20100000000001,24,148.0,1063.0,0.0,46.0,15.16,88.6,11.0,14.5
83.101,24,97.0,951.0,0.0,45.0,10.16,83.1,11.0,14.1
84.031,24,97.0,899.0,0.0,31.0,9.72,83.1,11.0,14.1
84.90100000000001,24,98.0,876.0,0.0,23.0,9.77,83.1,11.0,14.1
85.801,24,98.0,859.0,0.0,18.0,9.72,83.1,11.0,14.1
86.70100000000001,24,98.0,847.0,0.0,14.0,10.08,83.1,11.0,14.1
87.57100000000001,24,98.0,877.0,0.0,12.0,10.11,83.1,11.0,14.1
88.471,24,98.0,880.0,0.0,10.0,10.02,83.1,11.0,14.1
89.28200000000001,24,98.0,881.0,0.0,9.0,10.38,83.1,11.0,14.1
90.15100000000001,24,98.0,883.0,0.0,7.0,10.13,83.1,11.0,14.1
90.991,24,98.0,883.0,0.0,6.0,10.63,83.1,11.0,14.1
91.83300000000001,24,99.0,881.0,0.0,5.0,10.05,83.1,11.0,14.1
92.70100000000001,24,99.0,880.0,0.0,5.0,10.3,83.1,11.0,14.1
93.572,24,99.0,951.0,0.0,5.0,11.72,83.1,11.0,14.1
94.44200000000001,23,99.0,960.0,0.0,6.0,11.08,83.5,11.0,14.5
95.281,23,100.0,942.0,0.0,6.0,11.11,83.1,11.0,14.1
96.12100000000001,23,100.0,949.0,0.0,6.0,10.99,83.1,11.0,14.1
96.932,23,100.0,950.0,0.0,6.0,11.13,83.1,11.0,14.1
97.771,23,101.0,943.0,0.0,6.0,11.16,83.1,11.0,14.5
98.521,23,101.0,961.0,0.0,6.0,11.27,83.1,11.0,14.1
99.33300000000001,23,101.0,949.0,0.0,6.0,11.27,83.1,11.0,14.1
100.20100000000001,23,101.0,961.0,0.0,6.0,11.27,83.1,11.0,14.1
101.012,23,101.0,950.0,1.0,7.0,11.3,83.1,11.0,14.1
101.82100000000001,23,101.0,954.0,1.0,7.0,10.94,83.5,11.0,14.1
102.632,23,101.0,906.0,1.0,7.0,10.27,83.1,11.0,14.1
103.47300000000001,23,101.0,914.0,1.0,7.0,11.24,83.1,11.0,15.7
104.25200000000001,23,101.0,955.0,2.0,7.0,11.83,83.1,11.0,14.9
105.122,23,101.0,938.0,4.0,8.0,11.3,83.1,11.0,14.1
105.872,23,101.0,902.0,6.0,9.0,11.38,83.1,11.0,14.5
106.71100000000001,23,102.0,921.0,8.0,9.0,12.3,83.1,11.0,14.5
107.521,23,102.0,1092.0,9.0,10.0,17.99,83.1,11.0,20.4
108.361,23,105.0,1450.0,13.0,12.0,23.05,83.5,11.0,33.7
109.173,23,117.0,1759.0,16.0,13.0,25.33,83.1,11.0,37.6
110.072,23,105.0,1836.0,16.0,14.0,21.16,83.1,11.0,29.8
111.003,23,100.0,1469.0,16.0,13.0,12.61,83.5,11.0,29.8
111.81200000000001,23,105.0,976.0,17.0,12.0,13.94,83.5,11.0,23.1
112.62200000000001,23,105.0,1050.0,18.0,11.0,13.63,83.5,11.0,21.6
113.43100000000001,23,106.0,1063.0,18.0,12.0,12.47,83.1,11.0,20.0
114.212,23,105.0,1040.0,18.0,12.0,12.16,83.1,11.0,20.0
