Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,3,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
0.9,3,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
1.8010000000000002,3,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
2.7310000000000003,3,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
3.6310000000000002,3,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
4.5600000000000005,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
5.46,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
6.367,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
7.260000000000001,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
8.16,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
9.06,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
9.961,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
10.861,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
11.760000000000002,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
12.66,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
13.561000000000002,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
14.46,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
15.360000000000001,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
16.261000000000003,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
17.161,2,98.0,0.0,0.0,-4.0,0.83,89.0,-3.0,14.1
18.09,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
18.990000000000002,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
19.92,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
20.82,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
21.721,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
22.62,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.5
23.520000000000003,2,98.0,0.0,0.0,-4.0,0.86,89.0,-3.0,14.1
24.42,2,170.0,1019.0,0.0,-2.0,20.41,83.1,-3.0,14.1
25.321,2,95.0,1042.0,0.0,10.0,19.05,83.5,-3.0,14.1
26.220000000000002,2,96.0,1030.0,0.0,14.0,18.13,83.1,-3.0,14.1
27.121000000000002,2,96.0,1021.0,0.0,13.0,18.22,83.1,-3.0,14.1
28.05,2,96.0,1016.0,0.0,11.0,17.52,83.5,-3.0,14.1
28.950000000000003,2,96.0,995.0,0.0,10.0,17.19,83.5,-3.0,14.5
29.85,2,96.0,945.0,0.0,9.0,16.24,83.1,-3.0,14.5
30.751,2,97.0,997.0,1.0,8.0,18.8,83.5,-3.0,14.1
31.650000000000002,2,97.0,1043.0,1.0,8.0,17.74,83.5,-3.0,14.5
32.550000000000004,2,98.0,1017.0,2.0,8.0,18.08,83.5,-3.0,14.5
33.480000000000004,2,99.0,945.0,1.0,7.0,16.38,83.5,-3.0,14.1
34.411,2,99.0,959.0,2.0,6.0,17.49,83.1,-3.0,14.1
35.311,2,100.0,1050.0,3.0,6.0,18.99,83.5,-3.0,14.1
36.211000000000006,2,101.0,998.0,4.0,6.0,18.44,83.5,-3.0,14.1
37.111000000000004,2,101.0,1094.0,2.0,6.0,19.38,83.5,-3.0,16.1
38.011,2,101.0,938.0,2.0,6.0,16.97,83.5,-3.0,17.3
38.911,2,102.0,933.0,3.0,5.0,17.13,83.5,-3.0,16.9
39.811,2,103.0,943.0,5.0,4.0,17.52,83.5,-3.0,17.3
40.711000000000006,2,105.0,978.0,8.0,4.0,20.13,83.5,-3.0,21.2
41.611000000000004,2,108.0,1281.0,11.0,5.0,27.86,83.5,-3.0,28.6
42.511,2,122.0,1552.0,14.0,7.0,37.41,83.5,-3.0,29.4
43.411,2,135.0,1643.0,14.0,8.0,41.16,83.5,-3.0,29.4
44.28,2,132.0,1697.0,15.0,7.0,40.63,83.5,-3.0,27.8
45.18,2,129.0,1699.0,15.0,7.0,40.38,83.5,-3.0,23.5
46.080000000000005,2,126.0,1677.0,15.0,6.0,37.86,83.5,-3.0,22.4
47.011,3,120.0,1623.0,14.0,6.0,35.91,83.5,-3.0,22.7
47.88,3,122.0,1611.0,14.0,5.0,37.16,83.5,-3.0,23.9
48.78,3,124.0,1646.0,14.0,5.0,38.8,83.5,-3.0,31.8
49.620000000000005,3,132.0,1743.0,15.0,5.0,45.38,83.5,-3.0,36.9
50.46,3,147.0,1911.0,17.0,5.0,45.97,83.5,-3.0,14.5
51.330000000000005,3,112.0,1387.0,16.0,6.0,28.44,83.5,-3.0,33.7
52.141000000000005,3,117.0,1115.0,19.0,3.0,24.94,83.5,-3.0,36.9
53.040000000000006,3,127.0,1302.0,22.0,2.0,31.63,83.5,-3.0,27.5
53.940000000000005,3,125.0,1401.0,24.0,3.0,29.8,83.5,-3.0,14.1
54.841,4,106.0,1127.0,23.0,3.0,20.49,83.5,-3.0,14.1
55.74100000000001,4,103.0,1043.0,20.0,1.0,19.33,83.5,-3.0,14.1
56.61000000000001,4,106.0,1042.0,14.0,1.0,19.77,83.5,-3.0,14.5
57.510000000000005,4,107.0,1043.0,8.0,1.0,20.13,83.5,-3.0,14.5
58.381,5,107.0,1043.0,5.0,1.0,19.8,83.5,-3.0,14.1
59.28,5,107.0,1040.0,2.0,1.0,20.11,83.1,-3.0,14.1
60.18000000000001,5,107.0,1045.0,2.0,1.0,19.74,83.5,-3.0,14.1
61.050000000000004,5,107.0,1043.0,2.0,1.0,19.55,83.5,-3.0,14.5
61.95,6,106.0,1044.0,2.0,1.0,19.83,83.5,-3.0,14.1
62.88,6,106.0,1044.0,3.0,1.0,19.8,83.5,-3.0,14.1
63.81,6,106.0,1040.0,4.0,1.0,19.58,83.5,-3.0,14.5
64.65,7,106.0,1042.0,4.0,1.0,19.77,83.5,-3.0,14.1
65.55,7,106.0,1040.0,3.0,1.0,19.63,83.5,-3.0,14.5
66.42,7,106.0,1040.0,4.0,1.0,19.61,83.5,-3.0,14.1
67.32000000000001,7,106.0,1041.0,3.0,1.0,19.61,83.5,-3.0,14.1
68.16000000000001,8,106.0,1040.0,3.0,1.0,19.72,83.5,-3.0,14.1
69.03,8,106.0,1041.0,4.0,1.0,19.41,83.5,-3.0,14.1
69.84,8,106.0,1040.0,4.0,1.0,19.47,83.5,-3.0,14.1
