Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,-1,98.0,0.0,0.0,-9.0,0.83,89.0,-8.0,14.5
0.8400000000000001,-1,98.0,0.0,0.0,-9.0,0.83,89.0,-8.0,14.5
1.7690000000000001,-1,98.0,0.0,0.0,-9.0,2.77,89.0,-8.0,14.1
2.7,-1,94.0,1159.0,0.0,-6.0,20.22,83.1,-8.0,14.1
3.6590000000000003,-1,96.0,1053.0,0.0,9.0,18.55,83.1,-8.0,14.5
4.468,-1,96.0,1053.0,0.0,8.0,19.3,83.5,-8.0,14.5
5.339,-1,96.0,1024.0,0.0,7.0,19.3,83.1,-8.0,14.1
6.238,-1,96.0,1068.0,0.0,6.0,18.99,83.1,-8.0,14.1
7.227,-1,96.0,1007.0,0.0,5.0,18.74,83.1,-8.0,14.1
7.977,-1,96.0,1042.0,0.0,4.0,18.74,83.1,-8.0,14.5
8.877,-1,97.0,1047.0,0.0,3.0,18.8,83.1,-8.0,14.5
9.778,-1,97.0,1048.0,0.0,3.0,18.3,83.1,-8.0,14.5
10.677000000000001,-1,97.0,1043.0,0.0,2.0,18.38,83.5,-8.0,14.1
11.667000000000002,-1,97.0,1035.0,0.0,2.0,18.63,83.5,-8.0,14.1
12.536000000000001,-1,97.0,1036.0,0.0,1.0,18.69,83.5,-8.0,14.5
13.436000000000002,-1,98.0,1032.0,0.0,1.0,18.72,83.5,-8.0,14.5
14.276000000000002,-1,98.0,1036.0,0.0,0.0,18.66,83.5,-8.0,14.1
15.115,-1,99.0,1029.0,0.0,0.0,18.91,83.5,-8.0,14.1
15.955000000000002,-1,99.0,1022.0,0.0,0.0,18.74,83.5,-8.0,14.5
16.795,-1,99.0,1034.0,0.0,0.0,19.16,83.5,-8.0,14.5
17.665000000000003,-1,100.0,1043.0,0.0,0.0,18.88,83.5,-8.0,14.5
18.535,-1,100.0,1042.0,0.0,-1.0,19.16,83.5,-8.0,14.1
19.375,-1,100.0,1042.0,0.0,-1.0,19.16,83.5,-8.0,14.5
20.215,-1,101.0,1042.0,0.0,-1.0,19.24,83.5,-8.0,14.1
21.025000000000002,-1,101.0,1041.0,0.0,-1.0,19.08,83.5,-8.0,14.5
21.864,-1,101.0,1041.0,0.0,-1.0,19.02,83.5,-8.0,14.5
22.615000000000002,-1,101.0,1013.0,0.0,-2.0,18.38,83.5,-8.0,14.5
23.394000000000002,-1,101.0,973.0,0.0,-2.0,17.66,83.5,-8.0,14.9
24.176000000000002,0,102.0,969.0,1.0,-3.0,17.69,83.5,-8.0,15.3
24.925,0,102.0,1007.0,2.0,-3.0,18.61,83.5,-8.0,14.1
25.764000000000003,0,103.0,1204.0,2.0,-2.0,22.97,83.5,-8.0,14.5
26.514000000000003,0,105.0,1107.0,2.0,-2.0,20.55,83.5,-8.0,15.3
27.324,0,104.0,972.0,2.0,-3.0,18.44,83.5,-8.0,14.1
28.075000000000003,0,104.0,1065.0,2.0,-3.0,19.86,83.5,-8.0,14.1
28.825000000000003,0,104.0,1031.0,2.0,-2.0,19.41,83.5,-8.0,14.5
29.814000000000004,0,105.0,1013.0,1.0,-3.0,18.69,83.5,-8.0,14.9
30.625000000000004,0,105.0,998.0,2.0,-3.0,19.11,83.5,-8.0,14.9
31.434,0,105.0,987.0,3.0,-3.0,18.74,83.5,-8.0,14.9
32.214,0,105.0,986.0,5.0,-3.0,18.47,83.5,-8.0,14.9
33.054,1,106.0,1031.0,6.0,-3.0,19.61,83.5,-8.0,14.9
33.984,1,108.0,1070.0,9.0,-3.0,21.99,83.5,-8.0,25.5
34.975,1,113.0,1351.0,12.0,-2.0,31.47,83.5,-8.0,27.1
35.813,1,128.0,1524.0,13.0,0.0,37.74,83.5,-8.0,27.5
36.654,1,136.0,1590.0,14.0,0.0,39.49,83.5,-8.0,26.3
37.524,1,131.0,1543.0,14.0,0.0,29.8,83.5,-9.0,27.5
38.274,2,110.0,1355.0,12.0,-2.0,28.58,83.5,-9.0,29.4
39.113,2,119.0,1378.0,12.0,-2.0,31.02,83.5,-9.0,31.0
39.924,2,126.0,1444.0,12.0,-2.0,34.16,83.5,-9.0,35.7
40.674,2,129.0,1515.0,13.0,-2.0,36.94,83.5,-9.0,34.9
41.424,2,134.0,1586.0,14.0,-2.0,38.8,83.5,-9.0,34.5
42.174,2,130.0,1624.0,14.0,-1.0,38.47,83.5,-9.0,34.9
43.014,3,127.0,1642.0,14.0,-1.0,38.72,83.5,-9.0,36.1
43.883,3,129.0,1677.0,15.0,-2.0,40.02,83.5,-9.0,38.4
44.753,3,131.0,1752.0,15.0,-2.0,44.22,83.5,-9.0,39.6
45.564,3,142.0,1577.0,16.0,-1.0,23.08,31.0,-9.0,21.2
46.314,4,97.0,1173.0,15.0,-2.0,17.99,81.6,-9.0,33.3
47.064,4,109.0,1072.0,17.0,-5.0,21.55,83.5,-9.0,33.7
