Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,22,97.0,890.0,0.0,25.0,10.27,83.1,16.0,14.1
0.9,22,97.0,889.0,0.0,25.0,10.41,83.1,16.0,14.1
1.8,22,98.0,890.0,0.0,24.0,10.22,83.1,16.0,14.1
2.79,22,98.0,888.0,0.0,24.0,10.24,83.1,16.0,14.1
3.72,22,98.0,900.0,0.0,23.0,10.27,83.1,16.0,14.1
4.626,22,98.0,889.0,1.0,23.0,10.27,83.1,16.0,14.1
5.522,22,98.0,881.0,2.0,23.0,10.24,83.1,16.0,14.1
6.422000000000001,22,98.0,888.0,2.0,23.0,10.33,83.1,16.0,14.1
7.321000000000001,22,98.0,884.0,2.0,23.0,10.3,83.1,16.0,14.5
8.25,22,98.0,918.0,3.0,22.0,10.99,83.1,16.0,14.5
9.181000000000001,22,99.0,925.0,4.0,23.0,11.05,83.1,16.0,14.5
10.141,22,99.0,903.0,6.0,23.0,12.22,83.1,16.0,15.7
11.069,22,100.0,994.0,9.0,24.0,15.8,83.1,16.0,28.2
11.971,23,103.0,1337.0,12.0,25.0,21.88,83.1,16.0,38.8
12.96,23,113.0,1636.0,14.0,27.0,34.27,83.1,16.0,42.7
13.834000000000001,23,135.0,2069.0,18.0,28.0,39.19,83.1,16.0,25.1
14.760000000000002,23,105.0,1749.0,19.0,28.0,23.44,31.0,16.0,30.2
15.66,23,102.0,1109.0,20.0,26.0,12.02,83.5,16.0,14.1
16.471,23,102.0,1001.0,19.0,23.0,11.02,83.5,16.0,14.1
17.34,23,101.0,958.0,16.0,22.0,10.91,83.5,16.0,14.1
18.27,23,101.0,948.0,10.0,21.0,10.72,83.5,16.0,14.1
19.11,23,101.0,943.0,7.0,21.0,10.52,83.5,16.0,14.1
19.951,23,100.0,941.0,5.0,21.0,10.83,83.5,16.0,14.1
20.76,23,100.0,947.0,7.0,21.0,10.69,83.5,16.0,19.2
21.572000000000003,23,100.0,1141.0,9.0,21.0,14.97,83.5,16.0,30.6
22.351000000000003,23,96.0,1487.0,13.0,23.0,21.74,83.5,16.0,35.7
23.192,23,106.0,1573.0,16.0,24.0,14.05,83.5,16.0,30.2
24.031000000000002,23,105.0,1154.0,20.0,23.0,21.97,83.5,16.0,40.4
24.901,23,112.0,1504.0,26.0,24.0,22.49,31.0,16.0,14.1
25.801000000000002,23,89.0,1586.0,27.0,25.0,23.52,80.0,16.0,14.1
26.701,23,105.0,1603.0,28.0,25.0,19.52,83.5,16.0,14.1
27.571,23,108.0,1622.0,28.0,24.0,26.11,30.6,16.0,14.1
28.471,23,84.0,1653.0,28.0,24.0,25.19,31.8,16.0,14.1
29.311000000000003,23,95.0,1657.0,28.0,24.0,23.36,31.8,16.0,14.1
30.151000000000003,24,97.0,1569.0,27.0,24.0,17.02,83.5,16.0,14.1
31.05,24,103.0,1474.0,25.0,23.0,16.58,83.5,16.0,14.1
31.89,24,104.0,1397.0,24.0,23.0,15.58,83.5,16.0,14.1
32.764,24,104.0,1034.0,20.0,23.0,8.69,83.5,16.0,14.1
33.661,24,102.0,916.0,15.0,22.0,11.22,83.5,16.0,14.1
34.501000000000005,24,101.0,925.0,8.0,19.0,10.58,83.5,16.0,14.1
35.341,24,100.0,925.0,6.0,20.0,10.52,83.5,16.0,25.5
36.151,24,100.0,1139.0,9.0,21.0,17.61,83.5,16.0,38.4
36.962,24,102.0,1564.0,13.0,21.0,27.55,83.5,16.0,29.4
37.771,24,113.0,1527.0,16.0,24.0,21.86,31.0,16.0,32.9
38.553000000000004,24,103.0,1043.0,18.0,25.0,19.47,83.5,16.0,55.7
