Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,30,98.0,0.0,0.0,20.0,0.91,89.0,21.0,14.1
0.81,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
1.56,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
2.31,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
3.06,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
4.0200000000000005,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
4.86,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
5.640000000000001,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
6.36,30,98.0,0.0,0.0,21.0,0.88,89.0,21.0,14.1
8.266,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
9.016,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
9.855,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
10.755,30,98.0,0.0,0.0,21.0,0.91,89.0,21.0,14.1
11.566,30,98.0,0.0,0.0,21.0,8.38,89.0,21.0,14.1
12.316,30,96.0,1014.0,0.0,29.0,9.58,83.1,21.0,14.1
13.066,30,97.0,910.0,0.0,34.0,9.44,83.1,21.0,14.1
13.817,30,97.0,876.0,0.0,32.0,8.94,83.1,21.0,14.1
14.566,30,97.0,857.0,0.0,32.0,9.3,83.1,21.0,14.1
15.316,30,97.0,839.0,0.0,31.0,8.86,83.1,21.0,14.1
16.216,30,97.0,821.0,0.0,31.0,9.08,83.1,21.0,14.1
17.055,30,97.0,821.0,0.0,29.0,9.41,83.1,21.0,14.1
17.805,30,98.0,857.0,0.0,29.0,9.52,83.1,21.0,14.1
18.555,30,98.0,859.0,0.0,30.0,9.55,83.1,21.0,14.1
19.366,30,98.0,864.0,0.0,29.0,9.41,83.1,21.0,14.1
20.205000000000002,30,98.0,967.0,0.0,29.0,10.88,83.1,21.0,14.1
20.956000000000003,30,99.0,941.0,0.0,30.0,10.33,83.1,21.0,14.5
21.706000000000003,30,100.0,937.0,0.0,30.0,10.27,83.1,21.0,14.5
22.455000000000002,29,100.0,931.0,0.0,29.0,11.05,83.1,21.0,14.1
23.295,29,100.0,978.0,0.0,30.0,10.74,83.1,21.0,14.5
24.045,29,101.0,953.0,1.0,29.0,10.49,83.1,21.0,14.5
24.855,29,101.0,947.0,1.0,29.0,10.49,83.1,21.0,14.1
25.605,29,101.0,943.0,1.0,29.0,10.88,83.1,21.0,14.1
26.355,29,101.0,962.0,0.0,29.0,10.58,83.1,21.0,14.1
27.105,29,101.0,958.0,0.0,29.0,10.3,83.1,21.0,14.1
27.885,29,101.0,908.0,0.0,28.0,9.86,83.1,21.0,15.7
28.786,29,100.0,930.0,0.0,28.0,10.08,83.1,21.0,16.5
29.715000000000003,29,101.0,916.0,0.0,27.0,10.63,83.1,21.0,16.5
30.615000000000002,28,101.0,891.0,1.0,28.0,12.02,83.1,21.0,17.3
31.515,28,101.0,967.0,2.0,29.0,12.47,83.1,21.0,14.1
32.415,28,102.0,967.0,2.0,28.0,10.27,83.1,21.0,15.3
33.315000000000005,28,101.0,920.0,1.0,27.0,10.16,83.1,21.0,14.9
34.215,28,101.0,923.0,2.0,27.0,10.91,83.1,21.0,15.3
35.115,28,101.0,929.0,2.0,27.0,10.97,83.1,21.0,14.9
36.015,28,102.0,902.0,3.0,28.0,11.55,83.1,21.0,15.3
36.915,28,102.0,907.0,4.0,28.0,12.19,83.1,21.0,14.9
37.815000000000005,28,102.0,871.0,8.0,28.0,13.97,83.1,21.0,14.1
38.715,28,102.0,1105.0,8.0,29.0,11.86,83.1,21.0,14.1
39.615,28,101.0,988.0,6.0,28.0,10.49,83.1,21.0,14.1
40.546,28,101.0,958.0,3.0,27.0,10.49,83.1,21.0,14.1
41.445,28,101.0,874.0,0.0,27.0,9.36,83.1,21.0,14.1
42.345000000000006,28,100.0,862.0,0.0,26.0,9.49,83.1,21.0,14.1
43.245000000000005,28,100.0,857.0,0.0,25.0,9.55,83.1,21.0,14.1
44.145,28,100.0,856.0,0.0,25.0,9.41,83.1,21.0,14.1
45.045,28,100.0,857.0,0.0,25.0,9.44,83.1,21.0,14.9
45.945,28,100.0,936.0,0.0,26.0,10.58,83.1,21.0,15.3
46.846000000000004,28,100.0,914.0,0.0,27.0,10.99,83.1,21.0,14.9
47.745000000000005,28,101.0,929.0,0.0,27.0,11.24,83.1,21.0,15.3
48.645,28,102.0,895.0,1.0,27.0,12.22,83.1,21.0,15.3
49.575,28,102.0,888.0,5.0,28.0,14.27,83.1,21.0,15.3
50.475,28,103.0,1014.0,9.0,29.0,13.99,83.1,21.0,24.3
51.405,29,103.0,1328.0,11.0,29.0,22.86,83.1,21.0,34.9
52.305,29,116.0,1639.0,15.0,30.0,21.88,83.1,21.0,14.1
53.205000000000005,29,98.0,1139.0,14.0,31.0,18.38,64.3,21.0,34.1
54.105000000000004,29,105.0,1007.0,17.0,30.0,18.38,83.5,21.0,44.7
55.005,29,112.0,1233.0,21.0,30.0,26.11,83.5,21.0,42.7
55.906000000000006,29,127.0,1419.0,25.0,31.0,21.94,30.6,21.0,14.1
