Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
0.9600000000000001,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
1.8610000000000002,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
2.761,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
3.6310000000000002,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
4.53,32,99.0,0.0,0.0,23.0,0.91,89.0,22.0,14.1
5.4,32,198.0,720.0,0.0,25.0,13.47,83.1,22.0,14.1
6.301,32,98.0,954.0,0.0,35.0,9.83,83.1,22.0,14.1
7.170000000000001,32,99.0,874.0,0.0,35.0,9.02,83.1,22.0,14.1
8.071,32,99.0,851.0,0.0,34.0,8.74,83.1,22.0,14.1
8.911000000000001,32,99.0,828.0,0.0,32.0,8.77,83.1,22.0,14.1
9.811,32,99.0,807.0,0.0,32.0,8.8,83.1,22.0,14.5
10.680000000000001,32,99.0,947.0,0.0,31.0,11.16,83.1,22.0,14.9
11.582,32,100.0,962.0,0.0,33.0,10.44,83.1,22.0,14.9
12.421000000000001,32,101.0,962.0,0.0,33.0,10.41,83.1,22.0,14.9
13.262,32,101.0,962.0,0.0,33.0,10.47,83.1,22.0,14.1
14.164000000000001,32,102.0,960.0,0.0,32.0,10.41,83.1,22.0,14.1
14.973,32,102.0,952.0,0.0,32.0,10.36,83.1,22.0,14.1
15.871,32,102.0,949.0,0.0,31.0,10.27,83.1,22.0,14.1
16.771,32,102.0,978.0,0.0,31.0,10.94,83.1,22.0,14.1
17.611,32,102.0,953.0,0.0,31.0,10.02,83.1,22.0,14.5
18.452,31,102.0,941.0,0.0,30.0,10.19,83.1,22.0,14.1
19.261000000000003,31,102.0,945.0,0.0,30.0,10.33,83.1,22.0,14.1
20.071,31,102.0,947.0,1.0,30.0,10.33,83.1,22.0,14.1
20.941000000000003,31,102.0,960.0,1.0,30.0,10.19,83.1,22.0,14.1
21.811,31,102.0,903.0,1.0,30.0,9.66,83.1,22.0,14.1
22.561,31,102.0,935.0,1.0,29.0,10.19,83.1,22.0,14.1
23.371000000000002,31,102.0,941.0,1.0,29.0,10.52,83.1,22.0,14.1
24.125,31,102.0,935.0,1.0,29.0,10.41,83.1,22.0,14.1
24.871000000000002,31,102.0,921.0,2.0,29.0,10.3,83.1,22.0,14.1
25.654,31,103.0,908.0,2.0,29.0,10.55,83.1,22.0,14.1
26.372,31,103.0,911.0,4.0,29.0,11.22,83.1,22.0,14.1
27.122000000000003,31,103.0,909.0,6.0,29.0,11.22,83.1,22.0,14.1
27.873,31,103.0,934.0,8.0,30.0,12.16,83.1,22.0,16.1
28.651000000000003,30,104.0,1056.0,9.0,30.0,12.58,83.1,22.0,23.5
29.552000000000003,30,102.0,1192.0,10.0,30.0,14.8,83.1,22.0,24.7
30.274,30,100.0,1320.0,11.0,31.0,16.11,83.1,22.0,29.0
31.024,30,102.0,1414.0,12.0,31.0,16.63,83.1,22.0,29.0
31.801000000000002,31,103.0,1466.0,13.0,31.0,16.44,83.1,22.0,29.0
32.641000000000005,31,102.0,1497.0,13.0,31.0,16.83,83.1,22.0,30.2
33.513000000000005,31,105.0,1552.0,14.0,31.0,17.94,83.1,22.0,36.1
34.411,31,111.0,1685.0,15.0,31.0,28.58,83.1,22.0,36.1
35.221000000000004,31,121.0,1644.0,17.0,32.0,12.66,83.1,22.0,31.0
36.001000000000005,31,112.0,1116.0,18.0,32.0,20.36,83.1,22.0,42.7
36.751000000000005,31,115.0,1279.0,22.0,29.0,25.66,83.1,22.0,38.8
37.501000000000005,31,124.0,1482.0,25.0,32.0,16.83,83.1,22.0,28.6
38.251000000000005,31,108.0,1511.0,26.0,31.0,16.91,83.1,22.0,25.9
39.002,31,101.0,1481.0,26.0,30.0,15.58,83.1,22.0,23.9
39.814,31,99.0,1444.0,25.0,29.0,14.38,83.1,22.0,21.6
40.563,31,98.0,1384.0,24.0,29.0,14.44,83.1,22.0,19.6
41.314,31,101.0,1280.0,22.0,28.0,12.88,83.1,22.0,21.2
42.063,31,104.0,1205.0,20.0,28.0,13.27,83.1,22.0,22.4
42.814,31,103.0,1170.0,20.0,28.0,12.8,83.1,22.0,26.7
43.564,31,100.0,1189.0,20.0,28.0,13.74,83.1,22.0,30.6
44.313,31,100.0,1241.0,21.0,28.0,15.38,83.1,22.0,32.9
45.063,31,102.0,1295.0,22.0,29.0,16.58,83.1,22.0,33.7
45.813,31,108.0,1377.0,23.0,29.0,17.55,83.1,22.0,28.6
46.561,31,109.0,1386.0,24.0,29.0,14.05,83.1,22.0,22.0
47.311,32,101.0,1277.0,22.0,28.0,12.94,83.1,22.0,23.1
48.062000000000005,32,99.0,1193.0,20.0,28.0,12.19,83.1,22.0,22.4
48.814,32,99.0,1142.0,19.0,27.0,11.72,83.1,22.0,14.1
49.559000000000005,32,99.0,988.0,19.0,26.0,9.74,83.1,22.0,14.1
50.307,32,101.0,950.0,16.0,26.0,9.97,83.1,22.0,14.1
51.054,32,102.0,937.0,10.0,26.0,9.8,83.1,22.0,14.1
51.800000000000004,32,102.0,933.0,3.0,26.0,9.99,83.1,22.0,14.1
52.547000000000004,32,102.0,890.0,0.0,26.0,9.27,83.1,22.0,14.1
53.295,32,102.0,842.0,0.0,25.0,9.13,83.1,22.0,14.1
54.045,32,102.0,842.0,0.0,25.0,9.19,83.1,22.0,14.1
54.795,32,102.0,841.0,0.0,25.0,9.19,83.1,22.0,14.1
55.545,32,101.0,842.0,0.0,25.0,9.16,83.1,22.0,14.1
56.295,32,101.0,840.0,0.0,25.0,9.02,83.1,22.0,14.1
57.048,33,101.0,830.0,0.0,25.0,9.05,83.1,22.0,16.5
57.857000000000006,33,101.0,864.0,0.0,25.0,11.22,83.1,22.0,18.4
58.635000000000005,33,103.0,868.0,4.0,26.0,14.24,83.1,22.0,20.0
59.385000000000005,33,104.0,1105.0,9.0,28.0,16.97,83.1,22.0,27.5
60.136,33,109.0,1442.0,12.0,30.0,24.3,83.1,22.0,40.4
60.885000000000005,33,125.0,1734.0,15.0,32.0,29.55,83.1,22.0,41.6
61.635000000000005,33,136.0,1913.0,17.0,33.0,29.74,83.1,22.0,41.6
62.385000000000005,33,131.0,2054.0,18.0,33.0,31.86,83.1,22.0,42.0
63.136,33,132.0,2185.0,19.0,33.0,38.63,83.1,22.0,40.8
63.88400000000001,34,135.0,2266.0,20.0,33.0,24.88,83.1,22.0,14.5
64.63600000000001,34,117.0,1381.0,18.0,29.0,16.11,83.1,22.0,30.2
65.388,34,113.0,1102.0,19.0,29.0,18.19,83.1,22.0,29.4
66.13600000000001,34,115.0,1141.0,19.0,28.0,11.24,83.1,22.0,14.1
67.065,34,105.0,1056.0,18.0,28.0,10.74,83.1,22.0,14.1
67.965,34,104.0,958.0,14.0,26.0,9.8,83.1,22.0,14.1
68.896,34,104.0,933.0,10.0,25.0,9.83,83.1,22.0,14.1
69.799,34,104.0,928.0,7.0,25.0,9.94,83.1,22.0,14.1
70.699,35,103.0,925.0,7.0,25.0,9.88,83.1,22.0,15.7
71.598,35,103.0,903.0,6.0,25.0,9.74,83.1,22.0,16.1
72.53,35,103.0,849.0,7.0,25.0,10.97,83.1,22.0,20.4
73.459,35,104.0,1084.0,9.0,26.0,15.8,83.1,22.0,39.2
74.358,35,110.0,1582.0,14.0,29.0,30.41,83.1,22.0,40.4
75.259,35,129.0,1794.0,18.0,32.0,24.74,31.0,22.0,29.8
76.159,35,104.0,1145.0,19.0,31.0,18.88,83.5,22.0,39.6
77.058,36,114.0,1357.0,23.0,29.0,21.33,83.5,22.0,39.2
77.96000000000001,36,124.0,1513.0,26.0,29.0,21.49,83.5,22.0,38.4
78.85900000000001,36,123.0,1643.0,28.0,29.0,22.69,83.5,22.0,38.0
79.759,36,121.0,1757.0,30.0,29.0,23.72,83.5,22.0,37.6
80.661,36,122.0,1859.0,32.0,29.0,24.38,83.5,22.0,34.1
81.55900000000001,36,115.0,1897.0,32.0,29.0,22.11,83.5,22.0,33.7
82.459,36,110.0,1909.0,33.0,29.0,21.91,83.5,22.0,31.4
83.35900000000001,37,108.0,1895.0,32.0,29.0,20.27,83.5,22.0,30.2
84.26,37,105.0,1867.0,32.0,28.0,19.72,83.5,22.0,28.2
85.158,37,103.0,1822.0,31.0,28.0,17.74,83.5,22.0,14.1
86.08800000000001,37,107.0,1705.0,29.0,28.0,17.58,83.5,22.0,14.1
86.989,37,112.0,1551.0,27.0,28.0,16.58,83.5,22.0,14.1
87.89,37,111.0,1389.0,24.0,27.0,14.38,83.5,22.0,14.1
88.79,38,109.0,1235.0,21.0,27.0,12.55,83.5,22.0,14.1
89.68900000000001,38,106.0,1094.0,18.0,26.0,10.61,83.5,22.0,14.1
90.589,38,105.0,934.0,16.0,25.0,9.02,83.5,22.0,14.1
91.489,38,103.0,899.0,11.0,24.0,9.58,83.5,22.0,14.1
92.38900000000001,38,103.0,905.0,6.0,24.0,9.74,83.5,22.0,14.1
93.349,38,103.0,908.0,2.0,24.0,9.16,83.5,22.0,14.1
94.25,38,103.0,816.0,1.0,24.0,8.41,83.5,22.0,14.1
95.149,39,102.0,810.0,0.0,23.0,8.27,83.5,22.0,14.1
96.049,39,102.0,811.0,0.0,23.0,8.58,83.5,22.0,14.1
96.979,39,101.0,810.0,0.0,23.0,8.41,83.5,22.0,14.1
97.912,39,101.0,811.0,0.0,23.0,8.41,83.5,22.0,14.1
98.80900000000001,39,101.0,810.0,0.0,24.0,8.52,83.5,22.0,14.9
99.709,39,101.0,843.0,0.0,24.0,9.72,83.5,22.0,15.3
100.66900000000001,39,102.0,916.0,0.0,25.0,9.61,83.5,22.0,15.3
101.569,40,103.0,916.0,1.0,26.0,9.74,83.5,22.0,14.1
102.55900000000001,40,103.0,1006.0,2.0,27.0,10.58,83.5,22.0,14.1
103.465,40,103.0,939.0,1.0,27.0,9.49,83.5,22.0,14.1
104.36,40,103.0,876.0,0.0,26.0,8.86,83.5,22.0,14.9
105.289,40,103.0,928.0,0.0,26.0,9.83,83.5,22.0,14.9
106.18900000000001,40,103.0,929.0,2.0,27.0,10.22,83.5,22.0,14.9
107.12,40,104.0,916.0,3.0,27.0,10.08,83.5,22.0,14.1
108.02000000000001,40,104.0,893.0,5.0,27.0,10.11,83.5,22.0,19.2
108.91900000000001,41,104.0,1122.0,10.0,27.0,21.63,83.5,22.0,39.2
109.879,41,116.0,1714.0,15.0,31.0,27.52,83.5,22.0,36.1
110.783,41,120.0,1677.0,18.0,33.0,23.94,31.0,22.0,25.9
111.679,41,105.0,1092.0,19.0,32.0,12.72,83.5,22.0,34.9
112.60900000000001,41,106.0,1227.0,21.0,29.0,13.55,83.5,22.0,14.1
113.50800000000001,41,105.0,1007.0,21.0,26.0,9.97,83.5,22.0,14.1
114.408,41,105.0,939.0,19.0,26.0,9.61,83.5,22.0,14.1
115.30900000000001,41,104.0,920.0,16.0,25.0,9.41,83.5,22.0,14.1
116.209,41,104.0,916.0,12.0,25.0,9.3,83.5,22.0,14.1
117.108,42,103.0,916.0,8.0,25.0,9.38,83.5,22.0,14.1
118.06800000000001,42,103.0,913.0,6.0,25.0,9.27,83.5,22.0,14.1
118.96900000000001,42,103.0,911.0,3.0,25.0,9.22,83.5,22.0,14.1
119.87,42,103.0,852.0,1.0,26.0,8.47,83.5,22.0,14.1
120.769,42,50.0,450.0,0.0,25.0,1.3,13.7,22.0,14.1
121.671,42,45.0,0.0,0.0,14.0,0.0,13.7,22.0,14.1
122.59800000000001,42,57.0,0.0,0.0,34.0,0.0,79.6,22.0,14.1
123.498,42,99.0,0.0,0.0,101.0,0.0,85.5,22.0,14.1
124.402,42,99.0,0.0,0.0,141.0,0.0,89.0,22.0,14.1
125.30000000000001,43,99.0,0.0,0.0,138.0,0.0,89.0,22.0,14.1
126.13900000000001,43,99.0,0.0,0.0,134.0,0.0,89.0,22.0,14.1
127.069,43,99.0,0.0,0.0,130.0,0.0,89.0,22.0,14.1
127.88000000000001,43,99.0,0.0,0.0,126.0,0.0,88.6,22.0,14.1
128.839,43,99.0,0.0,0.0,123.0,0.0,89.0,22.0,14.1
129.77,43,99.0,0.0,0.0,120.0,0.0,88.6,22.0,14.1
130.699,43,99.0,0.0,0.0,117.0,0.0,89.0,22.0,14.1
131.62900000000002,43,99.0,0.0,0.0,114.0,0.0,89.0,22.0,14.1
132.55800000000002,43,99.0,0.0,0.0,112.0,0.0,88.6,22.0,14.1
133.46,43,99.0,0.0,0.0,109.0,0.0,89.0,22.0,14.1
134.299,43,99.0,0.0,0.0,107.0,0.0,88.6,22.0,14.1
135.17100000000002,43,99.0,0.0,0.0,104.0,0.0,88.6,22.0,14.1
136.00900000000001,44,99.0,0.0,0.0,102.0,0.0,89.0,22.0,14.1
136.87900000000002,44,99.0,0.0,0.0,100.0,0.0,88.6,22.0,14.1
137.71800000000002,44,99.0,0.0,0.0,98.0,0.0,89.0,22.0,14.1
138.55800000000002,44,99.0,0.0,0.0,97.0,0.0,88.6,22.0,14.1
139.4,44,99.0,0.0,0.0,95.0,0.0,89.0,22.0,14.1
140.274,44,99.0,0.0,0.0,94.0,0.0,88.6,22.0,14.1
141.11100000000002,44,99.0,0.0,0.0,93.0,0.0,89.0,22.0,14.1
141.98000000000002,44,99.0,0.0,0.0,91.0,0.0,88.6,22.0,14.1
142.81900000000002,44,99.0,0.0,0.0,90.0,0.0,88.6,22.0,14.1
143.65900000000002,44,99.0,0.0,0.0,88.0,0.0,89.0,22.0,14.1
